Affiliation,lng,lat,id,address_components
"Research Laboratory of Electronics, Massachusetts Institute of Technology, 77 Massachusetts Ave., Cambridge, MA 02139, United States",-71.09416,42.360091,ChIJh2oa9apw44kRPCAIs6WO4NA,"[[[{u'long_name': u'77', u'types': [u'street_number'], u'short_name': u'77'}, {u'long_name': u'Massachusetts Avenue', u'types': [u'route'], u'short_name': u'Massachusetts Ave'}, {u'long_name': u'Area 2/MIT', u'types': [u'neighborhood', u'political'], u'short_name': u'Area 2/MIT'}, {u'long_name': u'Cambridge', u'types': [u'locality', u'political'], u'short_name': u'Cambridge'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'02139', u'types': [u'postal_code'], u'short_name': u'02139'}]]]"
"Micro- and Nano- Scale Eng., Mechanical Eng., Eindhoven University of Technology, PO Box 513, 5600 MB Eindhoven, Netherlands",,,,
"Department of Physics Arnold Sommerfeld, Center for Theoretical Physics, Ludwig-Maximilians-Universit ̈at, Theresienstrasse 37, 80333 Munich, Germany",,,,
"Laboratory of Applied Physics, California Institute of Technology, Pasadena, CA 91125, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
" CREST, Japan-Science and Technology Agency, 4-1-8 Honcho, Kawaguchi, Saitama 332-0012, Japan",,,,
"Laboratoire Kastler Brossel, Université Pierre et Marie Curie, Ecole Normale Supérieure, CNRS, Case 74, 4 place Jussieu, F-75005 Paris, France",,,,
"CD6, Technical University of Catalonia, Rambla Sant Nebridi 10, Terrassa 08222, Spain",2.0208739,41.5630584,ChIJoSFhZueSpBIRZWFBEA6cRxs,"[[[{u'long_name': u'10', u'types': [u'street_number'], u'short_name': u'10'}, {u'long_name': u'Rambla de Sant Nebridi', u'types': [u'route'], u'short_name': u'Rambla de Sant Nebridi'}, {u'long_name': u'Terrassa', u'types': [u'locality', u'political'], u'short_name': u'Terrassa'}, {u'long_name': u'Barcelona', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Barcelona'}, {u'long_name': u'Catalunya', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'08222', u'types': [u'postal_code'], u'short_name': u'08222'}]]]"
" SnellOptics, Prat de la Riba, 35 local 3, Interior, Terrassa 08222, Spain",,,,
" Servicevision, C/ Rios Rosas 20, Cornella de Llobregat 08940, Spain",2.089275,41.3590502,ChIJrSJD5j6ZpBIRiw8eeDRvGkk,"[[[{u'long_name': u'Pol\xedgo Industrial Famades', u'types': [u'premise'], u'short_name': u'Pol\xedgo Industrial Famades'}, {u'long_name': u'20-24', u'types': [u'street_number'], u'short_name': u'20-24'}, {u'long_name': u'Carrer R\xedos Rosas', u'types': [u'route'], u'short_name': u'Carrer R\xedos Rosas'}, {u'long_name': u'Cornell\xe0 de Llobregat', u'types': [u'locality', u'political'], u'short_name': u'Cornell\xe0 de Llobregat'}, {u'long_name': u'Barcelona', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Barcelona'}, {u'long_name': u'Catalunya', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'08940', u'types': [u'postal_code'], u'short_name': u'08940'}]]]"
"Rowe Technical Design, Inc., 24865 Danafir, Dana Point, CA 92629, United States",-117.695973,33.485279,ChIJRXGwJjTw3IARmmV9kbNgF_Y,"[[[{u'long_name': u'24865', u'types': [u'street_number'], u'short_name': u'24865'}, {u'long_name': u'Danafir', u'types': [u'route'], u'short_name': u'Danafir'}, {u'long_name': u'Dana Point', u'types': [u'locality', u'political'], u'short_name': u'Dana Point'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92629', u'types': [u'postal_code'], u'short_name': u'92629'}, {u'long_name': u'1152', u'types': [u'postal_code_suffix'], u'short_name': u'1152'}]]]"
"Laboratoire Kastler Brossel, Université Pierre et Marie Curie, Ecole Normale Supérieure, Case 74, 4 place Jussieu, F-75005 Paris, France",,,,
"MPB Communications Inc., 151 Hymus Blvd., Pointe Claire, QC H9R 1E9, Canada",-73.8124977,45.4643009,ChIJJWaxLF08yUwRvENW1Muphcw,"[[[{u'long_name': u'147', u'types': [u'street_number'], u'short_name': u'147'}, {u'long_name': u'Boulevard Hymus', u'types': [u'route'], u'short_name': u'Boul Hymus'}, {u'long_name': u'Pointe-Claire', u'types': [u'locality', u'political'], u'short_name': u'Pointe-Claire'}, {u'long_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al'}, {u'long_name': u'Qu\xe9bec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'H9R 1E9', u'types': [u'postal_code'], u'short_name': u'H9R 1E9'}]]]"
" Department of Earth and Environmental Sciences, University of Waterloo, 200 University Avenue West, Waterloo, ON N2L 3G1, Canada",-80.5448576,43.4722854,ChIJ_8ztAq32K4gRF44mljnynd0,"[[[{u'long_name': u'200', u'types': [u'street_number'], u'short_name': u'200'}, {u'long_name': u'University Avenue West', u'types': [u'route'], u'short_name': u'University Ave W'}, {u'long_name': u'Waterloo', u'types': [u'locality', u'political'], u'short_name': u'Waterloo'}, {u'long_name': u'Waterloo Regional Municipality', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Waterloo Regional Municipality'}, {u'long_name': u'Ontario', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ON'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'N2L 3G1', u'types': [u'postal_code'], u'short_name': u'N2L 3G1'}]]]"
" Institut National d'Optique (INO), 2740 rue Einstein, Sainte Foy, QC G1P 4S4, Canada",-71.3148335,46.795305,ChIJLx8yuGqXuEwRyfLaSn4sOS4,"[[[{u'long_name': u'2740', u'types': [u'street_number'], u'short_name': u'2740'}, {u'long_name': u'Rue Einstein', u'types': [u'route'], u'short_name': u'Rue Einstein'}, {u'long_name': u'Les Rivi\xe8res', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Les Rivi\xe8res'}, {u'long_name': u'Ville de Qu\xe9bec', u'types': [u'locality', u'political'], u'short_name': u'Ville de Qu\xe9bec'}, {u'long_name': u'Communaut\xe9-Urbaine-de-Qu\xe9bec', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communaut\xe9-Urbaine-de-Qu\xe9bec'}, {u'long_name': u'Qu\xe9bec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'G1P 4S4', u'types': [u'postal_code'], u'short_name': u'G1P 4S4'}]]]"
"Thomas J. Watson, Sr, Laboratory of Applied Physics, California Institute of Technology, Pasadena, CA 91125, United States",-118.1242893,34.1391774,ChIJA4pWBFjDwoARinn_voPyDZ4,"[[[{u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Departments of Electrical Engineering, Yale University, New Haven, CT 06511, United States",-72.9249246,41.3123167,ChIJ4ZDYcLbZ54kRXo-5IcWoRSM,"[[[{u'long_name': u'10', u'types': [u'street_number'], u'short_name': u'10'}, {u'long_name': u'Hillhouse Avenue', u'types': [u'route'], u'short_name': u'Hillhouse Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06511', u'types': [u'postal_code'], u'short_name': u'06511'}]]]"
"B2 Institute, Department of Physics and College of Optical Sciences, The University of Arizona, Tucson, AZ 85721, United States",-110.9469846,32.2313537,ChIJx97Zx6tx1oYREcgtNgqYX-g,"[[[{u'long_name': u'1630', u'types': [u'street_number'], u'short_name': u'1630'}, {u'long_name': u'East University Boulevard', u'types': [u'route'], u'short_name': u'E University Blvd'}, {u'long_name': u'Tucson', u'types': [u'locality', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85719', u'types': [u'postal_code'], u'short_name': u'85719'}]]]"
"Carl Zeiss Surgical GmbH, Oberkochen, Germany",10.1024813,48.7665446,ChIJQ8aKEgUamUcRuFz9k3k35FU,"[[[{u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Rudolf-Eber-Stra\xdfe', u'types': [u'route'], u'short_name': u'Rudolf-Eber-Stra\xdfe'}, {u'long_name': u'Oberkochen', u'types': [u'locality', u'political'], u'short_name': u'Oberkochen'}, {u'long_name': u'Ostalbkreis', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Ostalbkreis'}, {u'long_name': u'Stuttgart', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'S\xfcd'}, {u'long_name': u'Baden-W\xfcrttemberg', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BW'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'73447', u'types': [u'postal_code'], u'short_name': u'73447'}]]]"
"Alson E. Hatheway Inc., 787 West Woodbury Rd., #10, Altadena, CA 91001, United States",,,,
"Mail Stop 128-95 Caltech, Pasadena, CA 91125, United States",,,,
"Department of Bioengineering, Rice University, Houston, TX 77005, United States",-95.4021439,29.7114281,ChIJ3aN5VHDAQIYRRoKQmvInvEo,"[[[{u'long_name': u'6500', u'types': [u'street_number'], u'short_name': u'6500'}, {u'long_name': u'Main Street', u'types': [u'route'], u'short_name': u'Main St'}, {u'long_name': u'University Place', u'types': [u'neighborhood', u'political'], u'short_name': u'University Place'}, {u'long_name': u'Houston', u'types': [u'locality', u'political'], u'short_name': u'Houston'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77030', u'types': [u'postal_code'], u'short_name': u'77030'}]]]"
" HT Micro, Albuquerque, NM 87109, United States",-106.59594,35.1669849,ChIJD1MWOVx0IocRYQPdSWo5lOg,"[[[{u'long_name': u'4301', u'types': [u'street_number'], u'short_name': u'4301'}, {u'long_name': u'Masthead Street', u'types': [u'route'], u'short_name': u'Masthead St'}, {u'long_name': u'Alamedan Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Alamedan Valley'}, {u'long_name': u'Albuquerque', u'types': [u'locality', u'political'], u'short_name': u'Albuquerque'}, {u'long_name': u'Bernalillo County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bernalillo County'}, {u'long_name': u'New Mexico', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NM'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'87109', u'types': [u'postal_code'], u'short_name': u'87109'}]]]"
"California Institute of Technology, Pasadena, CA, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"The Institute of Optics, University of Rochester, Rochester, NY 14627, United States",-77.6292823,43.1253706,ChIJgceuLFa11okR37YE5vIA-Hs,"[[[{u'long_name': u'275', u'types': [u'street_number'], u'short_name': u'275'}, {u'long_name': u'Hutchison Road', u'types': [u'route'], u'short_name': u'Hutchison Rd'}, {u'long_name': u'Highland', u'types': [u'neighborhood', u'political'], u'short_name': u'Highland'}, {u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14620', u'types': [u'postal_code'], u'short_name': u'14620'}]]]"
"Jet Propulsion Laboratory, California Institute of Technology, 4800 Oak Grove Drive, Pasadena, CA 91109, United States",-118.1713944,34.2013081,ChIJm6bVH27CwoARlkQoGj43lCg,"[[[{u'long_name': u'4800', u'types': [u'street_number'], u'short_name': u'4800'}, {u'long_name': u'Oak Grove Drive', u'types': [u'route'], u'short_name': u'Oak Grove Dr'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91109', u'types': [u'postal_code'], u'short_name': u'91109'}, {u'long_name': u'8001', u'types': [u'postal_code_suffix'], u'short_name': u'8001'}]]]"
"StingRay Optics, LLC, 310 Marlboro Street, Keene, NH, United States",-72.2670885,42.9259405,ChIJpzbUx45z4YkRaBC9VBVF_Ww,"[[[{u'long_name': u'# 2', u'types': [u'subpremise'], u'short_name': u'# 2'}, {u'long_name': u'310', u'types': [u'street_number'], u'short_name': u'310'}, {u'long_name': u'Marlboro Street', u'types': [u'route'], u'short_name': u'Marlboro St'}, {u'long_name': u'Keene', u'types': [u'locality', u'political'], u'short_name': u'Keene'}, {u'long_name': u'Cheshire County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cheshire County'}, {u'long_name': u'New Hampshire', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NH'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'03431', u'types': [u'postal_code'], u'short_name': u'03431'}, {u'long_name': u'4118', u'types': [u'postal_code_suffix'], u'short_name': u'4118'}]]]"
